name,faces.landmark.mouth_upper_lip_left_contour2.y, faces.landmark.mouth_upper_lip_left_contour2.x, faces.landmark.mouth_upper_lip_left_contour3.y, faces.landmark.mouth_upper_lip_left_contour3.x, faces.landmark.mouth_lower_lip_right_contour3.y, faces.landmark.mouth_lower_lip_right_contour3.x, faces.landmark.mouth_upper_lip_left_contour1.y, faces.landmark.mouth_upper_lip_left_contour1.x, faces.landmark.left_eye_upper_left_quarter.y, faces.landmark.left_eye_upper_left_quarter.x, faces.landmark.left_eyebrow_lower_middle.y, faces.landmark.left_eyebrow_lower_middle.x, faces.landmark.contour_chin.y, faces.landmark.contour_chin.x, faces.landmark.left_eyebrow_lower_left_quarter.y, faces.landmark.left_eyebrow_lower_left_quarter.x, faces.landmark.right_eyebrow_lower_left_quarter.y, faces.landmark.right_eyebrow_lower_left_quarter.x, faces.landmark.mouth_lower_lip_right_contour1.y, faces.landmark.mouth_lower_lip_right_contour1.x, faces.landmark.mouth_lower_lip_left_contour2.y, faces.landmark.mouth_lower_lip_left_contour2.x, faces.landmark.left_eye_bottom.y, faces.landmark.left_eye_bottom.x, faces.landmark.mouth_lower_lip_bottom.y, faces.landmark.mouth_lower_lip_bottom.x, faces.landmark.contour_left9.y, faces.landmark.contour_left9.x, faces.landmark.mouth_lower_lip_top.y, faces.landmark.mouth_lower_lip_top.x, faces.landmark.right_eyebrow_upper_middle.y, faces.landmark.right_eyebrow_upper_middle.x, faces.landmark.right_eyebrow_left_corner.y, faces.landmark.right_eyebrow_left_corner.x, faces.landmark.right_eye_bottom.y, faces.landmark.right_eye_bottom.x, faces.landmark.contour_left7.y, faces.landmark.contour_left7.x, faces.landmark.contour_left6.y, faces.landmark.contour_left6.x, faces.landmark.contour_left5.y, faces.landmark.contour_left5.x, faces.landmark.contour_left4.y, faces.landmark.contour_left4.x, faces.landmark.contour_left3.y, faces.landmark.contour_left3.x, faces.landmark.contour_left2.y, faces.landmark.contour_left2.x, faces.landmark.contour_left1.y, faces.landmark.contour_left1.x, faces.landmark.left_eye_lower_left_quarter.y, faces.landmark.left_eye_lower_left_quarter.x, faces.landmark.mouth_upper_lip_top.y, faces.landmark.mouth_upper_lip_top.x, faces.landmark.contour_right3.y, faces.landmark.contour_right3.x, faces.landmark.contour_right2.y, faces.landmark.contour_right2.x, faces.landmark.mouth_left_corner.y, faces.landmark.mouth_left_corner.x, faces.landmark.contour_right4.y, faces.landmark.contour_right4.x, faces.landmark.contour_right7.y, faces.landmark.contour_right7.x, faces.landmark.left_eyebrow_left_corner.y, faces.landmark.left_eyebrow_left_corner.x, faces.landmark.nose_right.y, faces.landmark.nose_right.x, faces.landmark.right_eye_upper_right_quarter.y, faces.landmark.right_eye_upper_right_quarter.x, faces.landmark.nose_tip.y, faces.landmark.nose_tip.x, faces.landmark.contour_right5.y, faces.landmark.contour_right5.x, faces.landmark.nose_contour_lower_middle.y, faces.landmark.nose_contour_lower_middle.x, faces.landmark.right_eye_top.y, faces.landmark.right_eye_top.x, faces.landmark.mouth_lower_lip_left_contour3.y, faces.landmark.mouth_lower_lip_left_contour3.x, faces.landmark.right_eye_right_corner.y, faces.landmark.right_eye_right_corner.x, faces.landmark.right_eye_lower_right_quarter.y, faces.landmark.right_eye_lower_right_quarter.x, faces.landmark.mouth_upper_lip_right_contour2.y, faces.landmark.mouth_upper_lip_right_contour2.x, faces.landmark.right_eyebrow_lower_right_quarter.y, faces.landmark.right_eyebrow_lower_right_quarter.x, faces.landmark.left_eye_left_corner.y, faces.landmark.left_eye_left_corner.x, faces.landmark.mouth_right_corner.y, faces.landmark.mouth_right_corner.x, faces.landmark.mouth_upper_lip_right_contour3.y, faces.landmark.mouth_upper_lip_right_contour3.x, faces.landmark.right_eye_lower_left_quarter.y, faces.landmark.right_eye_lower_left_quarter.x, faces.landmark.left_eyebrow_right_corner.y, faces.landmark.left_eyebrow_right_corner.x, faces.landmark.left_eyebrow_lower_right_quarter.y, faces.landmark.left_eyebrow_lower_right_quarter.x, faces.landmark.right_eye_center.y, faces.landmark.right_eye_center.x, faces.landmark.left_eye_upper_right_quarter.y, faces.landmark.left_eye_upper_right_quarter.x, faces.landmark.mouth_lower_lip_left_contour1.y, faces.landmark.mouth_lower_lip_left_contour1.x, faces.landmark.contour_left8.y, faces.landmark.contour_left8.x, faces.landmark.nose_left.y, faces.landmark.nose_left.x, faces.landmark.right_eyebrow_lower_middle.y, faces.landmark.right_eyebrow_lower_middle.x, faces.landmark.left_eye_top.y, faces.landmark.left_eye_top.x, faces.landmark.left_eye_center.y, faces.landmark.left_eye_center.x, faces.landmark.left_eye_lower_right_quarter.y, faces.landmark.left_eye_lower_right_quarter.x, faces.landmark.nose_contour_right1.y, faces.landmark.nose_contour_right1.x, faces.landmark.contour_right9.y, faces.landmark.contour_right9.x, faces.landmark.right_eye_left_corner.y, faces.landmark.right_eye_left_corner.x, faces.landmark.left_eyebrow_upper_left_quarter.y, faces.landmark.left_eyebrow_upper_left_quarter.x, faces.landmark.left_eye_pupil.y, faces.landmark.left_eye_pupil.x, faces.landmark.right_eyebrow_upper_left_quarter.y, faces.landmark.right_eyebrow_upper_left_quarter.x, faces.landmark.contour_right8.y, faces.landmark.contour_right8.x, faces.landmark.right_eyebrow_right_corner.y, faces.landmark.right_eyebrow_right_corner.x, faces.landmark.right_eye_upper_left_quarter.y, faces.landmark.right_eye_upper_left_quarter.x, faces.landmark.left_eyebrow_upper_middle.y, faces.landmark.left_eyebrow_upper_middle.x, faces.landmark.right_eyebrow_upper_right_quarter.y, faces.landmark.right_eyebrow_upper_right_quarter.x, faces.landmark.nose_contour_left1.y, faces.landmark.nose_contour_left1.x, faces.landmark.nose_contour_left2.y, faces.landmark.nose_contour_left2.x, faces.landmark.mouth_upper_lip_right_contour1.y, faces.landmark.mouth_upper_lip_right_contour1.x, faces.landmark.contour_right1.y, faces.landmark.contour_right1.x, faces.landmark.nose_contour_right2.y, faces.landmark.nose_contour_right2.x, faces.landmark.mouth_lower_lip_right_contour2.y, faces.landmark.mouth_lower_lip_right_contour2.x, faces.landmark.contour_right6.y, faces.landmark.contour_right6.x, faces.landmark.nose_contour_right3.y, faces.landmark.nose_contour_right3.x, faces.landmark.nose_contour_left3.y, faces.landmark.nose_contour_left3.x, faces.landmark.left_eye_right_corner.y, faces.landmark.left_eye_right_corner.x, faces.landmark.left_eyebrow_upper_right_quarter.y, faces.landmark.left_eyebrow_upper_right_quarter.x, faces.landmark.right_eye_pupil.y, faces.landmark.right_eye_pupil.x, faces.landmark.mouth_upper_lip_bottom.y, faces.landmark.mouth_upper_lip_bottom.x, faces.attributes.emotion.sadness, faces.attributes.emotion.neutral, faces.attributes.emotion.disgust, faces.attributes.emotion.anger, faces.attributes.emotion.surprise, faces.attributes.emotion.fear, faces.attributes.emotion.happiness, faces.attributes.gender.value, faces.attributes.age.value, faces.attributes.eyestatus.left_eye_status, faces.attributes.eyestatus.right_eye_status, faces.attributes.glass.value, faces.attributes.headpose.yaw_angle, faces.attributes.headpose.pitch_angle, faces.attributes.headpose.roll_angle, faces.attributes.blur.blurness, faces.attributes.blur.motionblur, faces.attributes.blur.gaussianblur, faces.attributes.smile.threshold, faces.attributes.smile.value, faces.attributes.facequality.threshold, faces.attributes.facequality.value, faces.attributes.ethnicity.value
        ,285,151,289,157,314,201,283,171,186,114,172,122,383,181,175,105,170,214,302,204,305,144,196,125,319,181,380,150,308,181,159,230,168,198,195,225,351,102,330,84,307,71,281,63,254,59,227,57,200,56,195,115,284,181,245,274,220,274,291,133,271,272,342,247,180,88,249,211,185,235,249,185,296,267,265,184,182,224,316,160,192,243,194,234,284,207,173,244,193,104,288,222,288,201,194,215,170,158,171,140,191,225,185,137,304,155,367,124,253,153,170,229,182,126,191,125,194,136,192,193,376,209,193,207,165,102,188,124,160,213,361,230,177,258,185,214,160,121,164,246,194,163,236,159,283,190,195,273,233,204,303,213,320,259,258,199,260,168,192,145,160,141,188,225,290,180,0.001,0,0,0,0,0,99.999,Male,46,[object Object],[object Object],Normal,-3.5679858,0.97392267,-3.363726,[object Object],[object Object],[object Object],30.1,84.608,70.1,92.516,White
        ,317,146,322,152,334,188,314,163,195,101,184,109,394,175,186,90,188,203,324,193,328,142,206,112,335,172,392,142,324,172,176,220,188,186,209,215,370,83,350,61,325,45,296,37,267,33,238,31,208,31,205,100,317,173,257,268,232,268,321,130,282,266,355,244,188,73,272,202,198,224,267,179,308,263,286,176,196,213,333,156,204,234,207,225,319,199,187,236,202,90,323,215,324,194,208,204,186,147,186,128,204,214,196,124,323,152,383,111,273,142,186,220,193,113,201,112,205,123,208,185,387,204,206,195,175,89,199,111,178,202,374,226,190,252,199,203,172,109,178,238,208,154,254,149,315,183,206,266,253,196,330,202,333,256,280,190,281,158,204,133,175,129,201,214,324,172,2.166,97.388,0.126,0.269,0.006,0.04,0.006,Male,32,[object Object],[object Object],None,-8.109237,2.9472735,0.8638573,[object Object],[object Object],[object Object],30.1,4.5,70.1,85.875,White
        ,305,84,309,89,324,135,305,101,203,51,189,55,390,114,193,39,185,152,314,141,316,80,213,61,327,113,384,86,318,113,172,175,184,131,210,171,349,51,329,38,306,29,282,24,257,21,234,21,209,23,213,51,307,111,265,250,238,252,305,68,293,245,361,200,199,23,267,144,200,184,265,104,319,236,282,108,197,170,324,94,208,196,210,184,304,144,190,195,211,42,304,168,308,139,209,160,187,89,189,72,206,172,203,72,314,89,368,67,267,78,186,174,200,62,209,61,212,71,207,129,388,146,208,150,185,36,206,61,173,152,377,175,197,215,200,159,179,54,180,198,208,95,250,85,305,121,210,252,249,136,316,153,342,221,276,127,276,92,210,80,178,73,203,173,311,112,0.004,0.015,0.052,0.004,0.004,0.267,99.653,Male,45,[object Object],[object Object],None,11.003733,1.9261943,-2.8320756,[object Object],[object Object],[object Object],30.1,92.118,70.1,78.353,White
        ,290,126,294,133,322,184,286,149,187,93,170,99,391,161,171,82,168,195,310,189,314,120,197,104,327,162,387,130,315,161,155,215,167,176,197,207,356,81,334,63,309,50,282,42,254,38,226,35,199,34,196,93,287,161,246,262,219,263,299,106,272,259,346,229,173,65,253,197,185,218,251,165,299,253,270,163,182,206,324,138,192,229,195,218,288,193,169,232,193,82,296,210,292,186,195,195,170,136,171,118,191,206,187,116,311,132,374,103,255,125,167,214,185,105,192,104,196,116,195,177,383,190,193,185,160,80,190,104,157,194,367,212,173,249,185,194,157,100,159,234,196,140,237,133,285,172,193,262,235,188,311,200,323,243,263,182,264,143,194,126,160,119,189,206,294,161,0.001,0.001,0.002,0.303,0.001,0.009,99.684,Male,48,[object Object],[object Object],Normal,-4.0974107,2.2916641,2.114042,[object Object],[object Object],[object Object],30.1,95.987,70.1,91.471,Asian
        ,279,106,286,114,300,156,271,124,157,66,143,70,376,141,147,53,137,175,286,162,297,105,171,78,302,137,371,109,286,137,123,194,138,157,165,193,335,63,311,47,284,37,255,31,227,27,199,25,170,24,170,67,273,136,220,269,189,270,290,91,251,267,334,230,153,38,232,166,150,204,214,132,282,261,242,135,146,191,301,120,159,214,163,204,277,169,137,212,167,57,288,188,285,162,165,181,141,105,142,88,159,192,156,90,287,114,355,83,236,104,136,194,152,78,164,78,169,89,169,148,370,176,163,171,138,50,161,78,126,174,355,205,141,230,151,179,131,68,127,214,171,115,214,110,270,148,158,268,211,158,295,173,310,249,238,151,240,119,166,99,131,88,155,192,285,137,0.026,98.61,0.026,0.218,0.579,0.464,0.077,Male,51,[object Object],[object Object],None,3.636641,-1.8346561,-1.1820172,[object Object],[object Object],[object Object],30.1,0.65,70.1,92.098,White
        ,305,129,310,134,322,170,302,145,185,96,176,99,393,156,178,86,176,188,312,174,317,126,195,105,324,155,388,126,313,155,165,203,175,173,197,199,354,81,332,66,306,57,278,52,250,49,223,48,196,48,194,96,304,155,251,269,224,270,310,114,279,266,356,236,181,73,260,180,186,209,249,156,307,262,269,154,184,199,322,139,193,217,196,209,305,179,177,217,191,88,310,193,310,174,196,190,175,128,176,114,192,199,185,115,312,135,373,101,258,127,175,203,182,106,190,105,193,114,197,169,388,188,194,182,170,84,188,105,167,187,375,215,180,231,186,189,167,99,169,219,197,141,240,133,302,164,196,269,241,175,317,182,334,252,265,168,265,140,192,122,168,114,189,199,311,155,0,99.978,0.001,0.001,0.002,0.001,0.016,Male,48,[object Object],[object Object],None,-1.2665467,4.292192,-2.892856,[object Object],[object Object],[object Object],30.1,11.983,70.1,93.194,White
        ,297,80,301,86,321,133,295,95,181,44,161,50,400,120,165,33,157,155,310,140,313,78,191,56,324,110,393,89,314,109,142,178,156,132,186,173,353,49,328,35,302,25,274,19,246,15,219,14,191,14,191,45,296,106,246,267,215,268,302,69,279,264,361,216,172,17,251,147,174,186,243,105,310,255,265,110,171,171,321,91,181,199,184,186,296,143,160,199,189,35,300,171,300,138,185,160,156,85,159,67,180,173,180,67,311,87,375,66,253,77,157,178,178,56,186,56,189,66,187,130,395,157,183,148,156,29,184,56,144,154,380,189,165,220,174,158,149,48,148,202,188,93,232,84,294,117,182,266,231,138,312,153,338,239,259,129,260,92,187,76,148,67,178,173,302,108,0.001,0.102,0,0,0,0.002,99.894,Male,49,[object Object],[object Object],None,16.79739,3.5188453,-8.905907,[object Object],[object Object],[object Object],30.1,82.531,70.1,42.665,White
        ,310,101,315,107,323,161,309,123,191,66,181,69,401,141,184,52,178,177,313,168,320,97,202,77,326,136,395,108,317,136,164,196,179,157,199,194,362,62,340,45,314,34,285,28,257,25,230,24,201,25,201,66,311,135,254,281,224,282,311,80,285,278,364,235,189,35,260,173,187,205,264,124,315,271,280,130,185,193,325,114,194,217,198,206,307,174,178,215,198,56,306,201,312,169,199,183,180,106,181,88,194,194,190,89,316,107,380,83,262,94,177,196,187,77,196,77,200,88,198,154,396,177,198,173,175,49,194,77,167,175,382,208,181,233,189,181,170,68,168,216,200,115,243,103,308,148,193,280,242,162,316,181,342,257,272,153,273,110,198,97,171,88,191,195,317,136,0.006,61.549,0.079,0.03,0.006,0.006,38.324,Male,71,[object Object],[object Object],Normal,8.7687,4.0430517,-4.0523834,[object Object],[object Object],[object Object],30.1,73.822,70.1,84.086,White
        ,287,126,295,134,314,179,280,146,175,84,155,91,387,160,159,70,153,203,299,185,307,123,188,98,316,159,384,126,299,159,140,225,151,183,192,215,357,70,335,49,309,36,280,29,250,25,221,23,191,23,187,84,283,159,242,278,214,279,297,109,271,276,349,243,164,49,238,199,178,228,240,166,300,271,257,164,174,214,313,139,188,239,191,228,288,193,158,242,184,72,299,212,296,185,190,202,152,135,154,113,185,215,173,112,298,134,373,96,241,123,154,223,170,98,181,98,186,111,182,177,382,194,187,191,147,66,178,98,140,203,368,221,163,259,177,201,140,89,147,245,183,139,223,132,280,172,186,278,221,190,308,197,326,260,249,183,251,142,183,123,141,114,182,214,295,159,0.002,60.728,0.002,0.002,0.044,0.002,39.221,Male,46,[object Object],[object Object],None,-0.6084119,5.0808907,0.27498576,[object Object],[object Object],[object Object],30.1,48.307,70.1,93.448,White
        ,290,131,294,138,319,187,285,151,191,97,173,97,395,164,177,83,170,207,307,192,312,126,198,108,323,164,389,133,311,164,159,225,167,190,197,216,356,87,335,71,309,60,281,55,253,53,226,53,198,54,198,98,287,163,255,291,226,292,300,113,283,288,358,250,181,69,251,192,189,227,252,157,311,281,268,159,187,216,320,143,194,236,196,226,288,197,174,239,196,89,296,216,292,190,195,206,168,128,172,112,193,216,189,118,308,137,375,108,253,128,171,223,188,107,194,108,196,118,192,175,390,198,193,196,168,80,193,108,159,207,376,226,177,253,188,205,162,95,164,241,193,143,235,135,285,175,198,291,234,184,310,203,336,268,261,177,262,142,193,126,162,112,191,216,294,164,0.004,0.004,8.444,0.004,0.004,0.004,91.537,Male,55,[object Object],[object Object],None,8.311846,-3.0605888,-2.1016488,[object Object],[object Object],[object Object],30.1,77.252,70.1,85.459,White
        ,292,101,300,108,316,155,285,122,158,56,133,61,393,136,134,42,132,180,302,161,310,97,170,70,318,135,388,102,302,135,116,201,131,159,171,196,351,50,326,31,297,19,266,12,235,7,204,5,173,5,168,57,288,135,232,268,201,270,302,82,264,263,349,224,137,23,245,170,158,210,228,135,295,256,257,134,155,195,316,115,166,222,170,210,292,169,134,221,164,45,302,188,299,161,170,183,132,102,133,82,165,196,157,84,302,109,372,73,245,96,132,201,155,70,164,70,168,83,168,152,387,172,168,172,122,39,162,71,118,178,371,201,138,240,159,182,118,61,122,224,169,113,221,104,285,148,170,270,221,162,310,173,324,243,252,153,252,114,165,95,121,83,163,196,300,135,5.789,63.505,0.131,0.131,27.164,0.131,3.148,Female,48,[object Object],[object Object],None,3.6598012,2.8682842,-3.9794612,[object Object],[object Object],[object Object],30.1,6.033,70.1,92.172,White
        ,292,113,298,120,315,172,289,136,176,63,147,65,392,157,153,44,137,185,300,177,308,108,190,79,319,149,389,122,304,149,118,207,137,163,178,201,357,68,334,47,308,32,278,24,247,18,217,13,187,11,190,64,291,148,228,270,198,270,297,92,258,268,343,237,161,23,247,180,161,214,239,147,289,263,262,148,158,199,316,126,169,227,175,215,289,183,135,229,187,51,292,204,296,176,177,187,141,112,145,89,170,200,174,94,302,120,375,93,252,112,134,208,171,78,183,79,188,94,180,160,383,190,176,173,140,39,180,80,122,183,365,216,139,249,163,184,131,62,122,231,182,124,230,119,288,161,168,268,227,172,305,189,317,253,256,165,258,129,184,106,130,89,167,198,300,149,0.009,22.86,0.009,0.009,0.686,0.009,76.417,Male,40,[object Object],[object Object],None,-1.5353445,6.3908415,-5.616234,[object Object],[object Object],[object Object],30.1,58.796,70.1,92.683,White
        ,304,81,309,88,319,137,301,98,201,43,186,42,390,117,186,29,181,144,306,141,316,79,212,54,324,114,384,89,312,112,166,163,182,124,207,162,353,51,333,37,310,26,286,20,262,17,238,16,213,16,211,44,302,109,257,257,228,257,306,66,286,254,357,208,188,17,258,137,194,173,261,91,314,246,277,99,192,160,323,94,201,185,204,174,297,145,180,183,207,36,295,171,303,140,206,151,185,71,186,56,201,162,200,64,311,88,370,68,263,69,179,164,199,53,206,54,210,64,200,118,385,151,205,140,178,27,204,56,169,142,373,181,183,201,196,148,175,41,169,184,203,84,245,75,298,121,200,254,241,127,308,155,338,230,269,119,271,82,207,73,177,57,198,162,309,111,0.022,0.001,0.021,0.001,0.001,0.002,99.952,Male,53,[object Object],[object Object],None,19.581596,-0.44050705,-4.940942,[object Object],[object Object],[object Object],30.1,96.11,70.1,18.039,White
        ,306,109,311,114,323,156,303,126,194,70,181,73,391,140,182,58,181,175,312,162,318,105,205,80,326,138,386,110,314,137,169,193,182,158,204,186,355,66,334,50,310,39,283,33,257,30,231,28,204,28,204,70,306,137,256,268,228,268,309,92,285,265,359,226,184,43,262,170,192,196,261,137,313,259,279,137,190,184,324,120,198,206,202,196,305,167,181,209,200,61,308,187,311,162,203,175,183,105,183,89,199,185,195,92,313,115,372,86,264,103,180,193,192,81,200,81,204,90,204,152,387,173,202,165,173,56,198,81,171,174,376,202,183,225,193,173,171,73,171,211,205,118,246,111,303,148,200,267,245,162,317,172,338,246,272,155,273,119,203,100,174,90,196,184,313,137,0.013,30.015,0.021,0.064,0.007,0.007,69.874,Male,48,[object Object],[object Object],None,10.359067,2.4441328,-6.178749,[object Object],[object Object],[object Object],30.1,16.23,70.1,80.245,White
        ,295,92,297,98,323,153,294,114,190,59,179,62,395,130,183,44,176,163,313,160,314,87,200,70,327,128,390,98,320,128,164,184,175,142,196,180,357,53,335,37,309,27,282,22,254,19,227,19,200,20,200,59,295,125,253,268,224,269,300,74,283,265,360,221,189,28,256,158,184,191,259,120,312,257,275,121,181,178,324,104,192,203,194,192,292,162,179,203,198,49,296,186,295,156,195,168,177,100,179,81,191,180,188,81,315,97,376,73,257,85,176,183,186,70,195,70,198,81,193,140,391,165,193,158,174,42,192,70,165,162,377,195,184,223,184,167,168,61,169,206,194,103,239,93,293,137,194,268,238,149,312,172,338,242,267,141,268,101,196,90,168,81,187,181,298,126,0.001,0.005,0.055,0.001,0.001,0.014,99.921,Male,60,[object Object],[object Object],None,7.224279,0.43538615,-4.800671,[object Object],[object Object],[object Object],30.1,91.162,70.1,88.595,White
        ,292,151,296,156,322,198,293,170,204,127,192,131,382,173,194,116,199,217,310,202,309,142,214,137,327,178,377,145,316,178,190,232,198,202,217,223,349,100,331,82,309,70,285,64,260,62,235,62,210,63,213,127,295,180,265,270,243,271,293,132,288,267,349,236,197,102,272,215,209,232,273,189,311,261,287,187,206,223,321,157,214,240,216,232,293,206,201,245,210,118,295,221,297,201,215,214,193,163,193,147,213,223,204,148,309,153,364,121,273,155,199,231,202,138,209,137,213,146,217,198,377,199,213,206,186,114,207,137,191,217,365,219,204,258,208,214,182,131,194,247,217,168,257,162,293,189,220,271,256,208,310,212,331,250,281,202,281,170,212,155,184,148,211,223,300,179,0.001,0.001,0.011,0.001,0.045,0.011,99.928,Male,52,[object Object],[object Object],None,-9.964531,5.650343,7.091767,[object Object],[object Object],[object Object],30.1,97.034,70.1,6.331,White
        ,290,112,295,119,331,170,288,133,188,81,176,84,395,148,176,67,178,195,316,176,316,105,200,92,334,144,388,117,321,145,166,215,177,175,201,204,354,73,331,57,306,46,279,40,251,38,224,37,196,38,198,81,290,145,259,276,232,278,298,95,288,271,361,231,179,51,257,178,191,216,250,144,315,263,270,145,187,204,329,120,198,227,200,216,292,181,181,232,194,71,302,202,297,174,199,193,177,121,177,102,196,204,189,105,314,116,373,93,256,113,178,214,186,93,194,92,199,103,202,163,391,181,197,182,166,66,192,93,167,194,378,208,185,250,189,192,164,84,171,235,201,129,239,121,289,157,203,278,239,170,319,189,340,250,265,162,264,128,197,114,167,104,193,204,297,145,0,0,0,0.001,0,0,99.999,Male,53,[object Object],[object Object],None,11.832181,6.278993,-2.7324991,[object Object],[object Object],[object Object],30.1,88.564,70.1,71.878,White
        ,307,94,313,99,331,139,307,111,206,62,195,66,383,126,198,48,198,165,319,145,318,88,217,73,332,119,378,99,319,120,185,183,198,148,218,180,348,62,329,47,308,37,285,30,261,26,238,23,214,22,216,62,310,121,264,230,241,233,307,77,288,225,351,192,202,31,271,151,207,191,270,128,311,218,283,125,205,179,327,101,214,200,217,191,312,150,198,200,213,52,315,170,317,145,217,170,196,104,196,85,213,180,206,85,315,98,365,79,268,96,196,183,203,74,212,73,216,84,214,140,379,152,216,160,188,46,209,73,188,164,367,174,201,216,208,169,184,66,188,201,213,112,253,104,309,132,217,234,255,146,324,155,332,207,279,139,277,109,214,94,186,86,211,180,318,120,0,0.017,0,0,0,0,99.982,Male,50,[object Object],[object Object],None,-1.7142161,8.479758,1.9426302,[object Object],[object Object],[object Object],30.1,27.522,70.1,91.375,White
        ,296,75,300,82,317,121,291,92,183,43,169,45,383,101,168,31,176,136,306,125,314,72,192,52,321,104,376,73,311,103,164,153,175,118,195,148,341,36,318,25,294,18,268,14,243,11,218,10,193,11,190,43,292,102,252,230,224,232,304,61,280,227,354,187,168,18,252,130,186,159,245,96,308,220,264,98,183,147,320,86,191,169,194,159,292,129,177,170,186,35,298,144,297,123,194,138,172,74,172,59,190,148,183,63,309,81,361,52,252,68,175,153,181,53,187,53,191,62,193,115,380,133,192,128,159,30,186,54,166,135,370,162,180,186,185,137,159,46,167,172,194,83,234,75,290,111,195,231,234,122,309,134,334,207,259,114,259,82,189,71,163,61,188,149,299,102,0.155,1.129,0.572,0.012,0.012,0.012,98.109,Male,53,[object Object],[object Object],None,9.985056,-0.5501068,-4.819172,[object Object],[object Object],[object Object],30.1,5.884,70.1,81.157,White
        ,308,130,313,136,323,181,305,149,186,83,170,90,393,162,172,70,166,200,310,183,321,125,200,96,329,163,391,129,316,161,152,217,167,181,196,210,362,74,341,53,315,38,287,29,257,24,228,20,198,19,199,83,306,160,243,266,216,267,311,109,271,263,347,234,176,52,269,194,181,221,269,162,298,258,287,159,178,208,327,142,188,231,193,222,302,187,164,235,195,72,301,205,308,183,195,197,170,131,171,110,189,209,186,110,315,136,379,99,268,121,164,218,182,97,194,96,199,109,195,177,385,192,194,186,161,68,190,97,155,198,368,215,166,251,183,195,156,90,154,236,195,140,248,130,303,170,188,266,249,186,313,194,324,248,280,178,280,139,197,120,159,112,186,207,314,161,0.01,9.192,0.459,0.01,0.016,0.932,89.381,Male,44,[object Object],[object Object],None,-8.064197,10.030471,-0.96364766,[object Object],[object Object],[object Object],30.1,56.128,70.1,80.104,White
        ,297,78,302,86,329,139,295,95,175,45,161,53,402,116,161,40,161,145,314,145,319,76,187,54,336,112,391,89,322,110,148,163,161,127,183,162,342,60,317,48,292,39,266,31,239,28,212,28,186,30,185,45,296,106,246,264,213,263,302,67,279,260,363,212,161,28,256,140,173,173,248,93,312,251,270,101,171,161,332,89,179,183,182,173,293,147,162,181,182,38,295,177,298,141,183,152,165,81,164,67,179,162,176,64,317,85,367,73,257,72,160,163,173,55,182,54,186,63,183,125,398,152,181,142,152,40,179,55,150,144,384,184,165,198,174,150,151,54,152,182,184,89,236,78,293,118,180,260,234,131,315,160,340,234,264,121,265,85,185,71,155,69,176,163,303,108,0.01,0.032,0.01,0.111,0.075,2.144,97.616,Male,65,[object Object],[object Object],None,26.097996,0.9950962,-8.855897,[object Object],[object Object],[object Object],30.1,20.54,70.1,0.668,White
        ,296,106,301,112,330,160,295,124,189,81,178,86,393,141,179,71,177,180,316,166,317,101,200,90,333,136,386,111,321,136,161,197,178,160,200,193,351,71,329,55,305,44,279,38,252,35,225,34,198,35,199,81,297,135,254,267,226,269,301,91,282,263,355,222,181,58,263,172,186,204,269,128,309,254,283,133,184,191,328,115,193,215,198,205,298,170,172,216,195,72,303,193,302,164,200,181,179,115,179,100,194,193,190,101,315,111,370,89,264,99,173,198,187,91,195,90,200,99,199,154,389,173,198,170,170,70,193,91,166,177,374,200,174,234,188,179,168,86,162,217,201,118,246,107,295,147,198,268,245,163,319,179,334,240,275,154,275,114,198,108,170,101,191,192,303,136,0.023,0.023,13.823,3.639,0.023,0.023,82.448,Female,39,[object Object],[object Object],None,10.637734,4.8814073,-6.324754,[object Object],[object Object],[object Object],30.1,99.133,70.1,77.855,White
        ,302,116,307,121,330,167,301,136,196,85,188,91,390,143,190,74,191,185,318,171,320,108,205,95,334,146,385,113,323,147,182,203,189,168,212,192,353,69,332,53,308,42,282,36,255,33,229,32,203,32,204,85,303,147,259,244,234,246,305,95,284,240,352,209,193,57,266,182,203,202,267,157,309,234,283,152,200,192,330,125,209,211,211,202,303,175,195,217,201,75,306,192,307,170,210,182,189,125,189,108,207,192,196,106,318,120,371,89,266,116,192,201,194,96,201,95,204,105,207,166,384,171,208,173,181,72,199,94,182,185,370,192,200,231,202,182,178,90,187,219,206,132,248,125,302,157,209,247,249,175,320,181,331,223,276,169,276,133,203,114,179,109,205,192,310,147,0.001,0.002,34.987,0.001,0.003,0.001,65.006,Male,67,[object Object],[object Object],None,-5.018064,5.0166144,7.8962913,[object Object],[object Object],[object Object],30.1,92.91,70.1,90.105,White
        ,307,121,312,128,323,182,304,146,192,81,170,79,407,160,170,60,175,198,312,188,321,115,205,94,328,160,403,125,317,159,159,220,175,176,200,215,371,73,348,53,320,42,290,36,259,33,230,32,199,33,203,80,305,159,256,289,226,289,311,96,287,287,370,251,172,43,262,195,188,228,254,155,318,282,279,157,186,214,327,136,195,240,198,228,302,194,174,242,198,69,304,215,308,188,199,202,171,121,172,100,195,215,192,109,316,128,389,97,268,117,173,220,189,94,198,94,203,108,196,171,403,196,198,190,158,58,196,97,162,196,389,226,177,262,189,201,156,80,162,243,199,131,245,124,302,171,195,287,241,184,315,200,346,270,272,177,275,136,200,120,160,101,192,215,312,159,0,0.024,0.015,0,0,0.001,99.96,Male,48,[object Object],[object Object],None,6.8336806,-2.8056297,-0.64993685,[object Object],[object Object],[object Object],30.1,88.453,70.1,0.006,White
